sample,timestamp_ms,ax,ay,az,gx,gy,gz
255291,255125,503,-1424,-1699,-197,-1520,-1963
255292,255126,503,-1446,-1709,-198,-1529,-1961
255293,255127,489,-1444,-1696,-200,-1540,-1963
255294,255128,487,-1430,-1699,-200,-1556,-1964
255295,255129,487,-1431,-1687,-196,-1565,-1959
255296,255130,481,-1425,-1680,-192,-1572,-1959
255297,255131,471,-1418,-1680,-189,-1583,-1960
255298,255132,473,-1415,-1679,-183,-1587,-1957
255299,255133,475,-1398,-1690,-183,-1595,-1958
255300,255134,477,-1396,-1675,-179,-1605,-1961
255301,255135,474,-1401,-1663,-173,-1611,-1967
255302,255136,470,-1394,-1654,-171,-1619,-1977
255303,255137,457,-1381,-1659,-159,-1625,-1984
255304,255137,464,-1367,-1661,-153,-1631,-1985
255305,255138,454,-1352,-1644,-151,-1634,-1994
255306,255139,458,-1324,-1634,-140,-1643,-2008
255307,255140,443,-1307,-1597,-123,-1649,-2016
255308,255141,425,-1317,-1595,-104,-1654,-2022
255309,255142,415,-1297,-1601,-96,-1651,-2027
255310,255143,417,-1275,-1598,-80,-1649,-2029
255311,255144,404,-1268,-1579,-65,-1651,-2035
255312,255145,399,-1265,-1565,-49,-1655,-2038
255313,255146,396,-1260,-1570,-30,-1656,-2039
255314,255147,391,-1270,-1584,-6,-1649,-2038
255315,255148,381,-1277,-1582,9,-1645,-2037
255316,255149,385,-1280,-1566,23,-1642,-2031
255317,255150,374,-1277,-1550,41,-1641,-2019
255318,255152,372,-1284,-1538,59,-1638,-2013
255319,255153,368,-1281,-1545,73,-1628,-2011
255320,255154,383,-1280,-1570,81,-1622,-2001
255321,255155,383,-1274,-1566,89,-1619,-1986
255322,255156,377,-1292,-1561,101,-1613,-1974
255323,255157,375,-1277,-1567,116,-1610,-1964
255324,255158,380,-1298,-1563,134,-1604,-1952
255325,255159,391,-1296,-1565,144,-1602,-1937
255326,255160,391,-1306,-1569,151,-1598,-1917
255327,255161,385,-1299,-1560,163,-1595,-1897
255328,255162,381,-1314,-1571,171,-1592,-1877
255329,255163,389,-1309,-1546,181,-1596,-1855
255330,255164,386,-1296,-1532,189,-1591,-1832
255331,255165,389,-1302,-1542,201,-1584,-1806
255332,255165,396,-1297,-1533,214,-1580,-1777
255333,255166,393,-1305,-1526,221,-1582,-1747
255334,255167,393,-1311,-1521,230,-1579,-1712
255335,255168,400,-1320,-1531,239,-1575,-1679
255336,255169,406,-1313,-1523,240,-1573,-1643
255337,255170,409,-1317,-1520,245,-1573,-1610
255338,255171,407,-1325,-1540,251,-1569,-1579
255339,255172,416,-1332,-1521,258,-1565,-1545
255340,255173,417,-1331,-1517,258,-1561,-1516
255341,255174,412,-1328,-1530,263,-1563,-1488
255342,255175,408,-1324,-1507,263,-1570,-1460
255343,255176,423,-1340,-1507,261,-1570,-1436
255344,255177,419,-1323,-1511,260,-1569,-1415
255345,255178,415,-1335,-1503,262,-1570,-1393
255346,255179,410,-1340,-1507,259,-1577,-1375
255347,255180,415,-1339,-1497,257,-1578,-1357
255348,255181,407,-1332,-1496,258,-1569,-1340
255349,255182,407,-1322,-1499,256,-1570,-1331
255350,255183,409,-1331,-1498,253,-1575,-1323
255351,255184,409,-1328,-1494,249,-1579,-1316
255352,255185,410,-1340,-1493,245,-1579,-1315
255353,255186,414,-1350,-1476,245,-1576,-1316
255354,255187,414,-1352,-1476,237,-1581,-1322
255355,255188,405,-1361,-1483,225,-1588,-1326
255356,255189,422,-1359,-1495,218,-1589,-1334
255357,255190,422,-1362,-1493,210,-1587,-1347
255358,255191,424,-1384,-1491,200,-1587,-1361
255359,255192,429,-1404,-1494,185,-1589,-1377
255360,255194,435,-1423,-1489,168,-1596,-1389
255361,255195,438,-1425,-1500,151,-1604,-1404
255362,255196,445,-1428,-1478,134,-1612,-1421
255363,255197,446,-1417,-1482,122,-1619,-1440
255364,255198,448,-1398,-1481,106,-1628,-1460
255365,255199,462,-1413,-1487,86,-1637,-1479
255366,255200,466,-1405,-1473,77,-1644,-1501
255367,255201,466,-1408,-1464,65,-1654,-1522
255368,255202,462,-1402,-1469,50,-1666,-1541
255369,255203,472,-1395,-1475,32,-1680,-1562
255370,255204,475,-1400,-1483,20,-1690,-1585
255371,255205,474,-1375,-1476,9,-1698,-1605
255372,255206,477,-1362,-1464,0,-1710,-1621
255373,255207,478,-1364,-1450,-10,-1721,-1638
255374,255207,474,-1361,-1450,-20,-1730,-1657
255375,255208,481,-1351,-1441,-31,-1749,-1678
255376,255209,483,-1332,-1431,-36,-1768,-1700
255377,255210,482,-1325,-1428,-40,-1782,-1720
255378,255211,477,-1315,-1433,-41,-1788,-1741
255379,255212,474,-1325,-1434,-50,-1792,-1762
255380,255213,477,-1317,-1433,-54,-1803,-1781
255381,255214,494,-1333,-1424,-57,-1820,-1805
255382,255215,487,-1335,-1408,-58,-1835,-1831
255383,255216,484,-1318,-1424,-63,-1849,-1857
255384,255217,494,-1313,-1430,-67,-1865,-1883
255385,255218,490,-1319,-1407,-73,-1876,-1907
255386,255219,484,-1310,-1417,-79,-1884,-1932
255387,255220,482,-1310,-1415,-85,-1898,-1962
255388,255221,484,-1317,-1403,-85,-1913,-1983
255389,255222,489,-1315,-1406,-84,-1923,-2002
255390,255223,487,-1318,-1404,-89,-1944,-2032
255391,255224,489,-1312,-1398,-98,-1962,-2061
255392,255225,494,-1327,-1400,-103,-1978,-2084
255393,255226,491,-1339,-1416,-102,-1993,-2102
255394,255227,494,-1345,-1414,-107,-2004,-2126
255395,255228,496,-1332,-1429,-120,-2017,-2151
255396,255229,501,-1335,-1420,-133,-2037,-2173
255397,255230,501,-1342,-1406,-136,-2056,-2193
255398,255231,513,-1335,-1404,-136,-2076,-2219
255399,255232,521,-1330,-1412,-138,-2092,-2237
255400,255233,517,-1342,-1416,-144,-2110,-2252
255401,255234,528,-1333,-1414,-150,-2131,-2272
255402,255236,532,-1329,-1429,-155,-2149,-2285
255403,255237,537,-1329,-1428,-155,-2168,-2305
255404,255238,543,-1307,-1410,-154,-2186,-2320
255405,255239,542,-1298,-1419,-154,-2207,-2333
255406,255240,537,-1283,-1417,-149,-2225,-2352
255407,255241,536,-1271,-1416,-145,-2249,-2374
255408,255242,551,-1251,-1434,-140,-2277,-2389
255409,255243,556,-1246,-1409,-133,-2296,-2403
255410,255244,551,-1239,-1404,-121,-2320,-2422
255411,255245,550,-1231,-1404,-106,-2342,-2440
255412,255246,557,-1214,-1426,-94,-2362,-2455
255413,255247,563,-1221,-1404,-80,-2382,-2471
255414,255248,551,-1211,-1421,-67,-2401,-2486
255415,255249,554,-1217,-1422,-52,-2426,-2503
255416,255249,556,-1228,-1414,-37,-2451,-2520
255417,255250,559,-1223,-1426,-20,-2482,-2531
255418,255251,564,-1230,-1435,-10,-2511,-2543
255419,255252,565,-1230,-1416,4,-2532,-2556
255420,255253,571,-1227,-1424,20,-2551,-2570
255421,255254,577,-1240,-1417,32,-2573,-2582
255422,255255,581,-1236,-1436,44,-2599,-2596
255423,255256,592,-1251,-1431,57,-2628,-2617
255424,255257,598,-1266,-1436,66,-2653,-2636
255425,255258,605,-1285,-1431,73,-2685,-2652
255426,255259,599,-1290,-1441,83,-2721,-2667
255427,255260,605,-1286,-1450,89,-2754,-2686
255428,255261,614,-1294,-1464,95,-2785,-2712
255429,255262,622,-1311,-1470,96,-2815,-2732
255430,255263,619,-1329,-1467,106,-2850,-2744
255431,255264,631,-1338,-1467,109,-2883,-2754
255432,255265,637,-1333,-1468,109,-2912,-2761
255433,255266,638,-1352,-1475,105,-2947,-2771
255434,255267,641,-1367,-1485,104,-2978,-2785
255435,255268,654,-1363,-1489,107,-3014,-2798
255436,255269,663,-1360,-1488,107,-3055,-2811
255437,255270,674,-1357,-1467,112,-3094,-2819
255438,255271,669,-1364,-1478,114,-3129,-2823
255439,255272,671,-1366,-1482,112,-3167,-2837
255440,255273,682,-1371,-1497,107,-3215,-2848
255441,255274,700,-1379,-1510,108,-3267,-2851
255442,255275,706,-1372,-1491,110,-3301,-2854
255443,255276,698,-1384,-1489,112,-3352,-2858
255444,255278,709,-1389,-1489,109,-3407,-2856
255445,255279,719,-1402,-1511,110,-3417,-2852
255446,255280,721,-1410,-1509,104,-3438,-2850
255447,255281,717,-1411,-1512,102,-3500,-2840
255448,255282,725,-1409,-1513,98,-3541,-2830
255449,255283,720,-1398,-1509,95,-3561,-2821
255450,255284,707,-1393,-1515,96,-3607,-2804
255451,255285,700,-1388,-1501,98,-3691,-2788
255452,255286,702,-1386,-1498,100,-3735,-2776
255453,255287,712,-1384,-1486,100,-3775,-2765
255454,255288,703,-1365,-1488,102,-3812,-2752
255455,255289,697,-1361,-1490,106,-3855,-2745
255456,255290,699,-1338,-1471,116,-3902,-2736
255457,255291,700,-1330,-1477,127,-3947,-2734
255458,255292,687,-1328,-1484,137,-3985,-2735
255459,255293,690,-1330,-1497,148,-4025,-2739
255460,255294,678,-1325,-1497,160,-4069,-2747
255461,255295,685,-1319,-1499,172,-4106,-2753
255462,255296,698,-1312,-1493,186,-4147,-2766
255463,255297,706,-1312,-1494,198,-4194,-2782
255464,255298,691,-1327,-1504,207,-4234,-2805
255465,255299,676,-1313,-1518,220,-4276,-2824
255466,255300,674,-1319,-1510,232,-4313,-2852
255467,255301,677,-1313,-1510,247,-4358,-2888
255468,255302,676,-1322,-1524,258,-4399,-2925
255469,255303,673,-1335,-1527,273,-4440,-2960
255470,255304,675,-1323,-1522,290,-4479,-3001
255471,255305,677,-1313,-1523,303,-4521,-3044
255472,255305,676,-1309,-1528,317,-4564,-3090
255473,255306,665,-1285,-1542,338,-4604,-3138
255474,255307,667,-1282,-1527,361,-4637,-3189
255475,255308,659,-1266,-1518,386,-4678,-3246
255476,255309,657,-1260,-1523,403,-4716,-3307
255477,255310,652,-1265,-1526,423,-4745,-3371
255478,255311,655,-1256,-1528,452,-4784,-3433
255479,255312,652,-1256,-1522,480,-4822,-3498
255480,255313,648,-1253,-1525,503,-4863,-3568
255481,255314,640,-1238,-1512,527,-4901,-3635
255482,255315,654,-1227,-1512,558,-4940,-3704
255483,255316,641,-1225,-1529,593,-4977,-3781
255484,255317,637,-1235,-1534,623,-5008,-3859
255485,255318,648,-1238,-1535,651,-5044,-3939
255486,255320,654,-1247,-1533,681,-5081,-4018
255487,255321,659,-1230,-1540,716,-5125,-4097
255488,255322,651,-1230,-1540,750,-5165,-4183
255489,255323,649,-1220,-1545,780,-5199,-4270
255490,255324,648,-1230,-1532,815,-5233,-4354
255491,255325,640,-1202,-1526,852,-5271,-4439
255492,255326,645,-1198,-1516,881,-5310,-4525
255493,255327,640,-1183,-1526,917,-5346,-4611
255494,255328,648,-1169,-1517,963,-5386,-4703
255495,255329,639,-1157,-1513,1009,-5422,-4793
255496,255330,638,-1145,-1517,1052,-5454,-4881
255497,255331,642,-1155,-1490,1094,-5492,-4971
255498,255332,646,-1148,-1500,1134,-5532,-5067
255499,255333,643,-1138,-1502,1179,-5569,-5160
255500,255333,638,-1138,-1497,1225,-5602,-5251
255501,255334,634,-1133,-1494,1272,-5636,-5340
255502,255335,646,-1151,-1475,1315,-5673,-5432
255503,255336,641,-1133,-1485,1363,-5712,-5518
255504,255337,647,-1145,-1496,1410,-5741,-5606
255505,255338,631,-1166,-1485,1450,-5774,-5693
255506,255339,621,-1161,-1491,1492,-5813,-5776
255507,255340,608,-1157,-1508,1538,-5855,-5859
255508,255341,619,-1163,-1509,1580,-5885,-5942
255509,255342,617,-1176,-1500,1623,-5914,-6022
255510,255343,615,-1202,-1513,1663,-5937,-6097
255511,255344,612,-1212,-1516,1699,-5969,-6174
255512,255345,607,-1245,-1515,1729,-6002,-6246
255513,255346,603,-1244,-1514,1765,-6031,-6314
255514,255347,611,-1255,-1496,1802,-6062,-6377
255515,255348,597,-1269,-1516,1837,-6094,-6438
255516,255349,603,-1278,-1534,1869,-6122,-6500
255517,255350,601,-1281,-1535,1899,-6150,-6557
255518,255351,595,-1314,-1535,1920,-6174,-6606
255519,255352,593,-1325,-1547,1938,-6203,-6651
255520,255353,607,-1338,-1551,1961,-6235,-6688
255521,255354,595,-1356,-1543,1986,-6264,-6724
255522,255355,600,-1361,-1554,2007,-6293,-6749
255523,255356,601,-1365,-1552,2023,-6317,-6771
255524,255357,605,-1377,-1532,2037,-6346,-6790
255525,255358,600,-1382,-1527,2051,-6374,-6803
255526,255359,601,-1396,-1558,2067,-6398,-6806
255527,255360,604,-1402,-1552,2074,-6423,-6801
255528,255362,606,-1414,-1547,2085,-6453,-6796
255529,255363,617,-1415,-1547,2102,-6484,-6783
255530,255364,613,-1423,-1552,2113,-6512,-6761
255531,255365,613,-1422,-1535,2121,-6543,-6734
255532,255366,611,-1421,-1519,2132,-6573,-6697
255533,255367,615,-1432,-1524,2136,-6601,-6656
255534,255368,611,-1435,-1518,2150,-6625,-6609
255535,255369,604,-1412,-1517,2160,-6655,-6561
255536,255370,609,-1411,-1509,2169,-6691,-6507
255537,255371,611,-1408,-1516,2178,-6719,-6439
255538,255372,603,-1407,-1502,2187,-6742,-6371
255539,255373,600,-1406,-1493,2196,-6768,-6302
255540,255374,603,-1415,-1512,2205,-6795,-6231
255541,255375,607,-1420,-1504,2216,-6830,-6158
255542,255375,605,-1433,-1508,2221,-6860,-6079
255543,255376,608,-1433,-1515,2226,-6890,-5994
255544,255377,601,-1452,-1518,2231,-6919,-5912
255545,255378,605,-1470,-1521,2239,-6949,-5832
255546,255379,616,-1483,-1532,2231,-6979,-5749
255547,255380,618,-1482,-1522,2230,-7008,-5662
255548,255381,612,-1485,-1531,2234,-7039,-5581
255549,255382,615,-1486,-1523,2230,-7066,-5503
255550,255383,615,-1486,-1530,2226,-7098,-5423
255551,255384,600,-1491,-1532,2220,-7137,-5345
255552,255385,604,-1491,-1538,2218,-7166,-5270
255553,255386,608,-1495,-1515,2216,-7193,-5201
255554,255387,590,-1490,-1513,2212,-7221,-5132
255555,255388,581,-1486,-1537,2207,-7254,-5065
255556,255389,584,-1488,-1529,2205,-7291,-5010
255557,255390,584,-1488,-1519,2203,-7321,-4964
255558,255391,582,-1489,-1506,2197,-7342,-4919
255559,255392,571,-1482,-1517,2189,-7370,-4871
255560,255393,561,-1488,-1518,2187,-7400,-4829
255561,255394,558,-1486,-1512,2184,-7431,-4801
255562,255395,552,-1477,-1535,2173,-7460,-4784
255563,255396,544,-1492,-1537,2170,-7487,-4771
255564,255397,542,-1491,-1543,2164,-7514,-4753
255565,255398,540,-1480,-1529,2158,-7545,-4743
255566,255399,532,-1466,-1503,2154,-7568,-4742
255567,255400,525,-1475,-1502,2154,-7595,-4749
255568,255401,533,-1485,-1513,2154,-7624,-4761
255569,255402,530,-1491,-1514,2149,-7651,-4779
255570,255404,528,-1480,-1499,2141,-7678,-4803
255571,255405,528,-1480,-1514,2141,-7705,-4834
255572,255406,521,-1472,-1507,2135,-7728,-4866
255573,255407,513,-1467,-1504,2133,-7754,-4903
255574,255408,507,-1461,-1505,2133,-7777,-4944
255575,255409,506,-1455,-1474,2135,-7802,-4989
255576,255410,501,-1440,-1474,2141,-7827,-5034
255577,255411,483,-1429,-1481,2141,-7852,-5087
255578,255412,486,-1433,-1476,2143,-7878,-5140
255579,255413,477,-1432,-1473,2145,-7899,-5198
255580,255414,467,-1426,-1477,2150,-7919,-5259
255581,255415,469,-1415,-1447,2154,-7937,-5324
255582,255416,463,-1413,-1444,2158,-7959,-5390
255583,255417,453,-1420,-1444,2168,-7978,-5459
255584,255417,447,-1418,-1424,2177,-7993,-5536
255585,255418,445,-1425,-1418,2183,-8014,-5611
255586,255419,434,-1420,-1442,2191,-8037,-5688
255587,255420,432,-1415,-1448,2200,-8058,-5770
255588,255421,429,-1417,-1452,2212,-8074,-5854
255589,255422,415,-1438,-1444,2215,-8085,-5935
255590,255423,417,-1436,-1431,2217,-8099,-6020
255591,255424,408,-1429,-1450,2222,-8115,-6108
255592,255425,405,-1421,-1445,2235,-8130,-6197
255593,255426,400,-1423,-1435,2248,-8140,-6287
255594,255427,381,-1407,-1420,2260,-8145,-6377
255595,255428,365,-1390,-1420,2268,-8154,-6472
255596,255429,355,-1405,-1418,2279,-8156,-6569
255597,255430,342,-1400,-1418,2292,-8164,-6657
255598,255431,342,-1394,-1420,2309,-8166,-6745
255599,255432,321,-1405,-1407,2323,-8168,-6838
255600,255433,316,-1397,-1421,2338,-8168,-6929
255601,255434,314,-1393,-1421,2356,-8165,-7018
255602,255435,295,-1397,-1415,2373,-8160,-7103
255603,255436,283,-1405,-1426,2388,-8160,-7190
255604,255437,288,-1432,-1433,2403,-8159,-7273
255605,255438,284,-1440,-1425,2414,-8155,-7354
255606,255439,270,-1448,-1426,2428,-8144,-7429
255607,255440,267,-1443,-1419,2443,-8136,-7496
255608,255441,265,-1460,-1432,2455,-8129,-7564
255609,255442,257,-1471,-1450,2465,-8126,-7627
255610,255443,258,-1476,-1451,2472,-8112,-7681
255611,255444,256,-1479,-1442,2480,-8095,-7732
255612,255446,242,-1485,-1440,2483,-8084,-7774
255613,255447,241,-1497,-1473,2487,-8074,-7818
255614,255448,242,-1516,-1458,2495,-8067,-7853
255615,255449,231,-1532,-1466,2499,-8049,-7879
255616,255450,219,-1546,-1459,2504,-8031,-7902
255617,255451,220,-1529,-1444,2502,-8015,-7918
255618,255452,214,-1528,-1446,2507,-8006,-7933
255619,255453,228,-1532,-1453,2510,-7994,-7941
255620,255454,234,-1534,-1447,2513,-7981,-7937
255621,255455,231,-1544,-1459,2515,-7964,-7930
255622,255456,231,-1536,-1445,2519,-7947,-7921
255623,255457,231,-1547,-1449,2521,-7932,-7903
255624,255458,233,-1545,-1451,2525,-7915,-7877
255625,255459,232,-1560,-1456,2525,-7898,-7846
255626,255459,223,-1562,-1462,2530,-7885,-7815
255627,255460,214,-1564,-1434,2527,-7873,-7774
255628,255461,234,-1554,-1454,2524,-7859,-7724
255629,255462,226,-1561,-1457,2527,-7844,-7677
255630,255463,234,-1573,-1436,2529,-7827,-7621
255631,255464,227,-1567,-1444,2527,-7804,-7563
255632,255465,227,-1561,-1454,2521,-7784,-7500
255633,255466,218,-1563,-1445,2517,-7780,-7434
255634,255467,216,-1550,-1433,2514,-7769,-7360
255635,255468,219,-1552,-1418,2517,-7748,-7280
255636,255469,219,-1558,-1414,2513,-7736,-7205
255637,255470,223,-1571,-1432,2509,-7721,-7128
255638,255471,222,-1576,-1400,2500,-7703,-7047
255639,255472,221,-1589,-1405,2495,-7691,-6963
255640,255473,216,-1587,-1423,2486,-7675,-6872
255641,255474,213,-1583,-1412,2478,-7661,-6786
255642,255475,219,-1594,-1421,2462,-7646,-6697
255643,255476,222,-1593,-1414,2449,-7630,-6604
255644,255477,219,-1603,-1397,2439,-7618,-6508
255645,255478,217,-1607,-1404,2422,-7602,-6408
255646,255479,223,-1613,-1428,2410,-7591,-6309
255647,255480,221,-1633,-1420,2397,-7582,-6211
255648,255481,212,-1648,-1420,2378,-7572,-6109
255649,255482,214,-1648,-1417,2355,-7556,-6008
255650,255483,204,-1653,-1410,2330,-7545,-5907
255651,255484,209,-1654,-1401,2314,-7528,-5807
255652,255485,207,-1662,-1402,2295,-7514,-5707
255653,255486,205,-1662,-1411,2271,-7504,-5611
255654,255488,212,-1635,-1410,2247,-7490,-5515
255655,255489,188,-1624,-1408,2228,-7475,-5418
255656,255490,186,-1610,-1406,2207,-7464,-5326
255657,255491,188,-1606,-1399,2193,-7449,-5236
255658,255492,177,-1611,-1397,2174,-7427,-5146
255659,255493,171,-1613,-1409,2153,-7412,-5062
255660,255494,176,-1610,-1395,2124,-7400,-4981
255661,255495,169,-1609,-1401,2101,-7386,-4904
255662,255496,158,-1604,-1414,2081,-7369,-4833
255663,255497,168,-1598,-1406,2061,-7351,-4765
255664,255498,156,-1597,-1406,2039,-7338,-4705
255665,255499,151,-1598,-1393,2021,-7317,-4649
255666,255500,154,-1601,-1388,1996,-7296,-4595
255667,255501,142,-1589,-1403,1977,-7278,-4546
255668,255501,138,-1583,-1404,1953,-7261,-4508
255669,255502,129,-1571,-1398,1930,-7245,-4477
255670,255503,121,-1558,-1394,1907,-7231,-4451
255671,255504,120,-1563,-1400,1890,-7213,-4432
255672,255505,108,-1564,-1406,1874,-7191,-4416
255673,255506,113,-1557,-1393,1854,-7173,-4408
255674,255507,123,-1573,-1398,1835,-7157,-4405
255675,255508,105,-1568,-1396,1811,-7139,-4407
255676,255509,101,-1557,-1405,1791,-7114,-4414
255677,255510,101,-1553,-1409,1774,-7097,-4427
255678,255511,97,-1541,-1386,1758,-7079,-4444
255679,255512,101,-1526,-1381,1747,-7056,-4470
255680,255513,92,-1525,-1388,1734,-7034,-4496
255681,255514,97,-1532,-1362,1713,-7010,-4526
255682,255515,100,-1543,-1386,1689,-6994,-4562
255683,255516,90,-1550,-1395,1669,-6981,-4604
255684,255517,74,-1554,-1390,1651,-6960,-4648
255685,255518,80,-1551,-1378,1631,-6935,-4694
255686,255519,99,-1551,-1391,1612,-6919,-4739
255687,255520,91,-1569,-1400,1596,-6904,-4785
255688,255521,100,-1578,-1416,1570,-6890,-4834
255689,255522,92,-1582,-1421,1545,-6878,-4893
255690,255523,100,-1582,-1412,1522,-6861,-4951
255691,255524,99,-1589,-1416,1497,-6841,-5007
255692,255525,102,-1586,-1402,1471,-6827,-5063
255693,255526,120,-1563,-1397,1456,-6815,-5120
255694,255527,110,-1555,-1392,1436,-6801,-5176
255695,255528,103,-1544,-1390,1415,-6784,-5229
255696,255530,101,-1553,-1391,1386,-6767,-5283
255697,255531,109,-1555,-1404,1366,-6759,-5337
255698,255532,115,-1565,-1388,1348,-6748,-5394
255699,255533,114,-1564,-1403,1334,-6736,-5443
255700,255534,121,-1559,-1397,1317,-6717,-5489
255701,255535,116,-1561,-1395,1294,-6701,-5535
255702,255536,118,-1554,-1394,1274,-6688,-5581
255703,255537,124,-1561,-1393,1253,-6679,-5623
255704,255538,132,-1554,-1390,1234,-6666,-5666
255705,255539,118,-1557,-1392,1216,-6661,-5701
255706,255540,126,-1566,-1395,1196,-6653,-5730
255707,255541,125,-1569,-1394,1176,-6640,-5763
255708,255542,127,-1562,-1415,1155,-6626,-5789
255709,255543,129,-1566,-1421,1141,-6616,-5813
255710,255543,127,-1571,-1431,1121,-6602,-5834
255711,255544,123,-1565,-1437,1098,-6592,-5852
255712,255545,114,-1572,-1407,1080,-6578,-5866
255713,255546,117,-1572,-1408,1063,-6565,-5870
255714,255547,120,-1573,-1425,1042,-6553,-5878
255715,255548,117,-1576,-1429,1025,-6541,-5888
255716,255549,112,-1578,-1439,1009,-6532,-5892
255717,255550,106,-1565,-1425,989,-6524,-5889
255718,255551,100,-1557,-1416,970,-6510,-5885
255719,255552,91,-1551,-1438,956,-6493,-5879
255720,255553,95,-1558,-1433,940,-6477,-5865
255721,255554,90,-1553,-1438,926,-6459,-5851
255722,255555,91,-1568,-1428,911,-6443,-5834
255723,255556,95,-1571,-1431,896,-6425,-5815
255724,255557,110,-1580,-1434,876,-6412,-5790
255725,255558,100,-1598,-1435,856,-6404,-5762
255726,255559,89,-1598,-1440,833,-6389,-5733
