sample,timestamp_ms,ax,ay,az,gx,gy,gz
312004,0,0,0,0,0,0,0
312005,0,0,0,0,0,0,0
312006,0,0,0,0,0,0,0
312007,0,0,0,0,0,0,0
312008,0,0,0,0,0,0,0
312009,0,0,0,0,0,0,0
312010,0,0,0,0,0,0,0
312011,0,0,0,0,0,0,0
312012,0,0,0,0,0,0,0
312013,0,0,0,0,0,0,0
312014,0,0,0,0,0,0,0
312015,0,0,0,0,0,0,0
312016,0,0,0,0,0,0,0
312017,0,0,0,0,0,0,0
312018,0,0,0,0,0,0,0
312019,0,0,0,0,0,0,0
312020,0,0,0,0,0,0,0
312021,0,0,0,0,0,0,0
312022,0,0,0,0,0,0,0
312023,0,0,0,0,0,0,0
312024,0,0,0,0,0,0,0
312025,0,0,0,0,0,0,0
312026,0,0,0,0,0,0,0
312027,0,0,0,0,0,0,0
312028,0,0,0,0,0,0,0
312029,0,0,0,0,0,0,0
312030,0,0,0,0,0,0,0
312031,0,0,0,0,0,0,0
312032,0,0,0,0,0,0,0
312033,0,0,0,0,0,0,0
312034,0,0,0,0,0,0,0
312035,0,0,0,0,0,0,0
312036,0,0,0,0,0,0,0
312037,0,0,0,0,0,0,0
312038,0,0,0,0,0,0,0
312039,0,0,0,0,0,0,0
312040,0,0,0,0,0,0,0
312041,0,0,0,0,0,0,0
312042,0,0,0,0,0,0,0
312043,0,0,0,0,0,0,0
312044,0,0,0,0,0,0,0
312045,0,0,0,0,0,0,0
312046,0,0,0,0,0,0,0
312047,0,0,0,0,0,0,0
312048,0,0,0,0,0,0,0
312049,0,0,0,0,0,0,0
312050,0,0,0,0,0,0,0
312051,0,0,0,0,0,0,0
312052,0,0,0,0,0,0,0
312053,0,0,0,0,0,0,0
312054,0,0,0,0,0,0,0
312055,0,0,0,0,0,0,0
312056,0,0,0,0,0,0,0
312057,0,0,0,0,0,0,0
312058,0,0,0,0,0,0,0
312059,0,0,0,0,0,0,0
312060,0,0,0,0,0,0,0
312061,0,0,0,0,0,0,0
312062,0,0,0,0,0,0,0
312063,0,0,0,0,0,0,0
312064,0,0,0,0,0,0,0
312065,0,0,0,0,0,0,0
312066,0,0,0,0,0,0,0
312067,0,0,0,0,0,0,0
312068,0,0,0,0,0,0,0
312069,0,0,0,0,0,0,0
312070,0,0,0,0,0,0,0
312071,0,0,0,0,0,0,0
312072,0,0,0,0,0,0,0
312073,0,0,0,0,0,0,0
312074,0,0,0,0,0,0,0
312075,0,0,0,0,0,0,0
312076,0,0,0,0,0,0,0
312077,0,0,0,0,0,0,0
312078,0,0,0,0,0,0,0
312079,0,0,0,0,0,0,0
312080,0,0,0,0,0,0,0
312081,0,0,0,0,0,0,0
312082,0,0,0,0,0,0,0
312083,0,0,0,0,0,0,0
312084,0,0,0,0,0,0,0
312085,0,0,0,0,0,0,0
312086,0,0,0,0,0,0,0
312087,0,0,0,0,0,0,0
312088,0,0,0,0,0,0,0
312089,0,0,0,0,0,0,0
312090,0,0,0,0,0,0,0
312091,0,0,0,0,0,0,0
312092,0,0,0,0,0,0,0
312093,0,0,0,0,0,0,0
312094,0,0,0,0,0,0,0
312095,0,0,0,0,0,0,0
312096,0,0,0,0,0,0,0
312097,0,0,0,0,0,0,0
312098,0,0,0,0,0,0,0
312099,0,0,0,0,0,0,0
312100,0,0,0,0,0,0,0
312101,0,0,0,0,0,0,0
312102,0,0,0,0,0,0,0
312103,0,0,0,0,0,0,0
312104,0,0,0,0,0,0,0
312105,0,0,0,0,0,0,0
312106,0,0,0,0,0,0,0
312107,0,0,0,0,0,0,0
312108,0,0,0,0,0,0,0
312109,0,0,0,0,0,0,0
312110,0,0,0,0,0,0,0
312111,0,0,0,0,0,0,0
312112,0,0,0,0,0,0,0
312113,0,0,0,0,0,0,0
312114,0,0,0,0,0,0,0
312115,0,0,0,0,0,0,0
312116,0,0,0,0,0,0,0
312117,0,0,0,0,0,0,0
312118,0,0,0,0,0,0,0
312119,0,0,0,0,0,0,0
312120,0,0,0,0,0,0,0
312121,0,0,0,0,0,0,0
312122,0,0,0,0,0,0,0
312123,0,0,0,0,0,0,0
312124,0,0,0,0,0,0,0
312125,0,0,0,0,0,0,0
312126,0,0,0,0,0,0,0
312127,0,0,0,0,0,0,0
312128,0,0,0,0,0,0,0
312129,0,0,0,0,0,0,0
312130,0,0,0,0,0,0,0
312131,0,0,0,0,0,0,0
312132,0,0,0,0,0,0,0
312133,0,0,0,0,0,0,0
312134,0,0,0,0,0,0,0
312135,0,0,0,0,0,0,0
312136,0,0,0,0,0,0,0
312137,0,0,0,0,0,0,0
312138,0,0,0,0,0,0,0
312139,0,0,0,0,0,0,0
312140,0,0,0,0,0,0,0
312141,0,0,0,0,0,0,0
312142,0,0,0,0,0,0,0
312143,0,0,0,0,0,0,0
312144,0,0,0,0,0,0,0
312145,0,0,0,0,0,0,0
312146,0,0,0,0,0,0,0
312147,0,0,0,0,0,0,0
312148,0,0,0,0,0,0,0
312149,0,0,0,0,0,0,0
312150,0,0,0,0,0,0,0
312151,0,0,0,0,0,0,0
312152,0,0,0,0,0,0,0
312153,0,0,0,0,0,0,0
312154,0,0,0,0,0,0,0
312155,0,0,0,0,0,0,0
312156,0,0,0,0,0,0,0
312157,0,0,0,0,0,0,0
312158,0,0,0,0,0,0,0
312159,0,0,0,0,0,0,0
312160,0,0,0,0,0,0,0
312161,0,0,0,0,0,0,0
312162,0,0,0,0,0,0,0
312163,0,0,0,0,0,0,0
312164,0,0,0,0,0,0,0
312165,0,0,0,0,0,0,0
312166,0,0,0,0,0,0,0
312167,0,0,0,0,0,0,0
312168,0,0,0,0,0,0,0
312169,0,0,0,0,0,0,0
312170,0,0,0,0,0,0,0
312171,0,0,0,0,0,0,0
312172,0,0,0,0,0,0,0
312173,0,0,0,0,0,0,0
312174,0,0,0,0,0,0,0
312175,0,0,0,0,0,0,0
312176,0,0,0,0,0,0,0
312177,0,0,0,0,0,0,0
312178,0,0,0,0,0,0,0
312179,0,0,0,0,0,0,0
312180,0,0,0,0,0,0,0
312181,0,0,0,0,0,0,0
312182,0,0,0,0,0,0,0
312183,0,0,0,0,0,0,0
312184,0,0,0,0,0,0,0
312185,0,0,0,0,0,0,0
312186,0,0,0,0,0,0,0
312187,0,0,0,0,0,0,0
312188,0,0,0,0,0,0,0
312189,0,0,0,0,0,0,0
312190,0,0,0,0,0,0,0
312191,0,0,0,0,0,0,0
312192,0,0,0,0,0,0,0
312193,0,0,0,0,0,0,0
312194,0,0,0,0,0,0,0
312195,0,0,0,0,0,0,0
312196,0,0,0,0,0,0,0
312197,0,0,0,0,0,0,0
312198,0,0,0,0,0,0,0
312199,0,0,0,0,0,0,0
312200,0,0,0,0,0,0,0
312201,0,0,0,0,0,0,0
312202,0,0,0,0,0,0,0
312203,0,0,0,0,0,0,0
312204,0,0,0,0,0,0,0
312205,0,0,0,0,0,0,0
312206,0,0,0,0,0,0,0
312207,0,0,0,0,0,0,0
312208,0,0,0,0,0,0,0
312209,0,0,0,0,0,0,0
312210,0,0,0,0,0,0,0
312211,0,0,0,0,0,0,0
312212,0,0,0,0,0,0,0
312213,0,0,0,0,0,0,0
312214,0,0,0,0,0,0,0
312215,0,0,0,0,0,0,0
312216,0,0,0,0,0,0,0
312217,0,0,0,0,0,0,0
312218,0,0,0,0,0,0,0
312219,0,0,0,0,0,0,0
312220,0,0,0,0,0,0,0
312221,0,0,0,0,0,0,0
312222,0,0,0,0,0,0,0
312223,0,0,0,0,0,0,0
312224,0,0,0,0,0,0,0
312225,0,0,0,0,0,0,0
312226,0,0,0,0,0,0,0
312227,0,0,0,0,0,0,0
312228,0,0,0,0,0,0,0
312229,0,0,0,0,0,0,0
312230,0,0,0,0,0,0,0
312231,0,0,0,0,0,0,0
312232,0,0,0,0,0,0,0
312233,0,0,0,0,0,0,0
312234,0,0,0,0,0,0,0
312235,0,0,0,0,0,0,0
312236,0,0,0,0,0,0,0
312237,0,0,0,0,0,0,0
312238,0,0,0,0,0,0,0
312239,0,0,0,0,0,0,0
312240,0,0,0,0,0,0,0
312241,0,0,0,0,0,0,0
312242,0,0,0,0,0,0,0
312243,0,0,0,0,0,0,0
312244,0,0,0,0,0,0,0
312245,0,0,0,0,0,0,0
312246,0,0,0,0,0,0,0
312247,0,0,0,0,0,0,0
312248,0,0,0,0,0,0,0
312249,0,0,0,0,0,0,0
312250,0,0,0,0,0,0,0
312251,0,0,0,0,0,0,0
312252,0,0,0,0,0,0,0
312253,0,0,0,0,0,0,0
312254,0,0,0,0,0,0,0
312255,0,0,0,0,0,0,0
312256,0,0,0,0,0,0,0
312257,0,0,0,0,0,0,0
312258,0,0,0,0,0,0,0
312259,0,0,0,0,0,0,0
312260,0,0,0,0,0,0,0
312261,0,0,0,0,0,0,0
312262,0,0,0,0,0,0,0
312263,0,0,0,0,0,0,0
312264,0,0,0,0,0,0,0
312265,0,0,0,0,0,0,0
312266,0,0,0,0,0,0,0
312267,0,0,0,0,0,0,0
312268,0,0,0,0,0,0,0
312269,0,0,0,0,0,0,0
312270,0,0,0,0,0,0,0
312271,0,0,0,0,0,0,0
312272,0,0,0,0,0,0,0
312273,0,0,0,0,0,0,0
312274,0,0,0,0,0,0,0
312275,0,0,0,0,0,0,0
312276,0,0,0,0,0,0,0
312277,0,0,0,0,0,0,0
312278,0,0,0,0,0,0,0
312279,0,0,0,0,0,0,0
312280,0,0,0,0,0,0,0
312281,0,0,0,0,0,0,0
312282,0,0,0,0,0,0,0
312283,0,0,0,0,0,0,0
312284,0,0,0,0,0,0,0
312285,0,0,0,0,0,0,0
312286,0,0,0,0,0,0,0
312287,0,0,0,0,0,0,0
312288,0,0,0,0,0,0,0
312289,0,0,0,0,0,0,0
312290,0,0,0,0,0,0,0
312291,0,0,0,0,0,0,0
312292,0,0,0,0,0,0,0
312293,0,0,0,0,0,0,0
312294,0,0,0,0,0,0,0
312295,0,0,0,0,0,0,0
312296,0,0,0,0,0,0,0
312297,0,0,0,0,0,0,0
312298,0,0,0,0,0,0,0
312299,0,0,0,0,0,0,0
312300,0,0,0,0,0,0,0
312301,0,0,0,0,0,0,0
312302,0,0,0,0,0,0,0
312303,0,0,0,0,0,0,0
312304,0,0,0,0,0,0,0
312305,0,0,0,0,0,0,0
312306,0,0,0,0,0,0,0
312307,0,0,0,0,0,0,0
312308,0,0,0,0,0,0,0
312309,0,0,0,0,0,0,0
312310,0,0,0,0,0,0,0
312311,0,0,0,0,0,0,0
312312,0,0,0,0,0,0,0
312313,0,0,0,0,0,0,0
312314,0,0,0,0,0,0,0
312315,0,0,0,0,0,0,0
312316,0,0,0,0,0,0,0
312317,0,0,0,0,0,0,0
312318,0,0,0,0,0,0,0
312319,0,0,0,0,0,0,0
312320,0,0,0,0,0,0,0
312321,0,0,0,0,0,0,0
312322,0,0,0,0,0,0,0
312323,0,0,0,0,0,0,0
312324,0,0,0,0,0,0,0
312325,0,0,0,0,0,0,0
312326,0,0,0,0,0,0,0
312327,0,0,0,0,0,0,0
312328,0,0,0,0,0,0,0
312329,0,0,0,0,0,0,0
312330,0,0,0,0,0,0,0
312331,0,0,0,0,0,0,0
312332,0,0,0,0,0,0,0
312333,0,0,0,0,0,0,0
312334,0,0,0,0,0,0,0
312335,0,0,0,0,0,0,0
312336,0,0,0,0,0,0,0
312337,0,0,0,0,0,0,0
312338,0,0,0,0,0,0,0
312339,0,0,0,0,0,0,0
312340,0,0,0,0,0,0,0
312341,0,0,0,0,0,0,0
312342,0,0,0,0,0,0,0
312343,0,0,0,0,0,0,0
312344,0,0,0,0,0,0,0
312345,0,0,0,0,0,0,0
312346,0,0,0,0,0,0,0
312347,0,0,0,0,0,0,0
312348,0,0,0,0,0,0,0
312349,0,0,0,0,0,0,0
312350,0,0,0,0,0,0,0
312351,0,0,0,0,0,0,0
312352,0,0,0,0,0,0,0
312353,0,0,0,0,0,0,0
312354,0,0,0,0,0,0,0
312355,0,0,0,0,0,0,0
312356,0,0,0,0,0,0,0
312357,0,0,0,0,0,0,0
312358,0,0,0,0,0,0,0
312359,0,0,0,0,0,0,0
312360,0,0,0,0,0,0,0
312361,0,0,0,0,0,0,0
312362,0,0,0,0,0,0,0
312363,0,0,0,0,0,0,0
312364,0,0,0,0,0,0,0
312365,0,0,0,0,0,0,0
312366,0,0,0,0,0,0,0
312367,0,0,0,0,0,0,0
312368,0,0,0,0,0,0,0
312369,0,0,0,0,0,0,0
312370,0,0,0,0,0,0,0
312371,0,0,0,0,0,0,0
312372,0,0,0,0,0,0,0
312373,0,0,0,0,0,0,0
312374,0,0,0,0,0,0,0
312375,0,0,0,0,0,0,0
312376,0,0,0,0,0,0,0
312377,0,0,0,0,0,0,0
312378,0,0,0,0,0,0,0
312379,0,0,0,0,0,0,0
312380,0,0,0,0,0,0,0
312381,0,0,0,0,0,0,0
312382,0,0,0,0,0,0,0
312383,0,0,0,0,0,0,0
312384,0,0,0,0,0,0,0
312385,0,0,0,0,0,0,0
312386,0,0,0,0,0,0,0
312387,0,0,0,0,0,0,0
312388,0,0,0,0,0,0,0
312389,0,0,0,0,0,0,0
312390,0,0,0,0,0,0,0
312391,0,0,0,0,0,0,0
312392,0,0,0,0,0,0,0
312393,0,0,0,0,0,0,0
312394,0,0,0,0,0,0,0
312395,0,0,0,0,0,0,0
312396,0,0,0,0,0,0,0
312397,0,0,0,0,0,0,0
312398,0,0,0,0,0,0,0
312399,0,0,0,0,0,0,0
312400,0,0,0,0,0,0,0
312401,0,0,0,0,0,0,0
312402,0,0,0,0,0,0,0
312403,0,0,0,0,0,0,0
312404,0,0,0,0,0,0,0
312405,0,0,0,0,0,0,0
312406,0,0,0,0,0,0,0
312407,0,0,0,0,0,0,0
312408,0,0,0,0,0,0,0
312409,0,0,0,0,0,0,0
312410,0,0,0,0,0,0,0
312411,0,0,0,0,0,0,0
312412,0,0,0,0,0,0,0
312413,0,0,0,0,0,0,0
312414,0,0,0,0,0,0,0
312415,0,0,0,0,0,0,0
312416,0,0,0,0,0,0,0
312417,0,0,0,0,0,0,0
312418,0,0,0,0,0,0,0
312419,0,0,0,0,0,0,0
312420,0,0,0,0,0,0,0
312421,0,0,0,0,0,0,0
312422,0,0,0,0,0,0,0
312423,0,0,0,0,0,0,0
312424,0,0,0,0,0,0,0
312425,0,0,0,0,0,0,0
312426,0,0,0,0,0,0,0
312427,0,0,0,0,0,0,0
312428,0,0,0,0,0,0,0
312429,0,0,0,0,0,0,0
312430,0,0,0,0,0,0,0
312431,0,0,0,0,0,0,0
312432,0,0,0,0,0,0,0
312433,0,0,0,0,0,0,0
312434,0,0,0,0,0,0,0
312435,0,0,0,0,0,0,0
312436,0,0,0,0,0,0,0
312437,0,0,0,0,0,0,0
312438,0,0,0,0,0,0,0
312439,0,0,0,0,0,0,0
312440,0,0,0,0,0,0,0
312441,0,0,0,0,0,0,0
312442,0,0,0,0,0,0,0
312443,0,0,0,0,0,0,0
312444,0,0,0,0,0,0,0
312445,0,0,0,0,0,0,0
312446,0,0,0,0,0,0,0
312447,0,0,0,0,0,0,0
312448,0,0,0,0,0,0,0
312449,0,0,0,0,0,0,0
312450,0,0,0,0,0,0,0
312451,0,0,0,0,0,0,0
312452,0,0,0,0,0,0,0
312453,0,0,0,0,0,0,0
312454,0,0,0,0,0,0,0
312455,0,0,0,0,0,0,0
312456,0,0,0,0,0,0,0
312457,0,0,0,0,0,0,0
312458,0,0,0,0,0,0,0
312459,0,0,0,0,0,0,0
312460,0,0,0,0,0,0,0
312461,0,0,0,0,0,0,0
312462,0,0,0,0,0,0,0
312463,0,0,0,0,0,0,0
312464,0,0,0,0,0,0,0
312465,0,0,0,0,0,0,0
312466,0,0,0,0,0,0,0
312467,0,0,0,0,0,0,0
312468,0,0,0,0,0,0,0
312469,0,0,0,0,0,0,0
312470,0,0,0,0,0,0,0
312471,0,0,0,0,0,0,0
312472,0,0,0,0,0,0,0
312473,0,0,0,0,0,0,0
312474,0,0,0,0,0,0,0
312475,0,0,0,0,0,0,0
312476,0,0,0,0,0,0,0
312477,0,0,0,0,0,0,0
312478,0,0,0,0,0,0,0
312479,0,0,0,0,0,0,0
312480,0,0,0,0,0,0,0
312481,0,0,0,0,0,0,0
312482,0,0,0,0,0,0,0
312483,0,0,0,0,0,0,0
312484,0,0,0,0,0,0,0
312485,0,0,0,0,0,0,0
312486,0,0,0,0,0,0,0
312487,0,0,0,0,0,0,0
312488,0,0,0,0,0,0,0
312489,0,0,0,0,0,0,0
312490,0,0,0,0,0,0,0
312491,0,0,0,0,0,0,0
312492,0,0,0,0,0,0,0
312493,0,0,0,0,0,0,0
312494,0,0,0,0,0,0,0
312495,0,0,0,0,0,0,0
312496,0,0,0,0,0,0,0
312497,0,0,0,0,0,0,0
312498,0,0,0,0,0,0,0
312499,0,0,0,0,0,0,0
312500,0,0,0,0,0,0,0
312501,0,0,0,0,0,0,0
312502,0,0,0,0,0,0,0
312503,0,0,0,0,0,0,0
312504,0,0,0,0,0,0,0
312505,0,0,0,0,0,0,0
312506,0,0,0,0,0,0,0
312507,0,0,0,0,0,0,0
312508,0,0,0,0,0,0,0
312509,0,0,0,0,0,0,0
312510,0,0,0,0,0,0,0
312511,0,0,0,0,0,0,0
312512,0,0,0,0,0,0,0
312513,0,0,0,0,0,0,0
312514,0,0,0,0,0,0,0
312515,0,0,0,0,0,0,0
312516,0,0,0,0,0,0,0
312517,0,0,0,0,0,0,0
312518,0,0,0,0,0,0,0
312519,0,0,0,0,0,0,0
312520,0,0,0,0,0,0,0
312521,0,0,0,0,0,0,0
312522,0,0,0,0,0,0,0
312523,0,0,0,0,0,0,0
312524,0,0,0,0,0,0,0
312525,0,0,0,0,0,0,0
312526,0,0,0,0,0,0,0
312527,0,0,0,0,0,0,0
312528,0,0,0,0,0,0,0
312529,0,0,0,0,0,0,0
312530,0,0,0,0,0,0,0
312531,0,0,0,0,0,0,0
312532,0,0,0,0,0,0,0
312533,0,0,0,0,0,0,0
312534,0,0,0,0,0,0,0
312535,0,0,0,0,0,0,0
312536,0,0,0,0,0,0,0
312537,0,0,0,0,0,0,0
312538,0,0,0,0,0,0,0
312539,0,0,0,0,0,0,0
312540,0,0,0,0,0,0,0
312541,0,0,0,0,0,0,0
312542,0,0,0,0,0,0,0
312543,0,0,0,0,0,0,0
312544,0,0,0,0,0,0,0
312545,0,0,0,0,0,0,0
312546,0,0,0,0,0,0,0
312547,0,0,0,0,0,0,0
312548,0,0,0,0,0,0,0
312549,0,0,0,0,0,0,0
312550,0,0,0,0,0,0,0
312551,0,0,0,0,0,0,0
312552,0,0,0,0,0,0,0
312553,0,0,0,0,0,0,0
312554,0,0,0,0,0,0,0
312555,0,0,0,0,0,0,0
312556,0,0,0,0,0,0,0
312557,0,0,0,0,0,0,0
312558,0,0,0,0,0,0,0
312559,0,0,0,0,0,0,0
312560,0,0,0,0,0,0,0
312561,0,0,0,0,0,0,0
312562,0,0,0,0,0,0,0
312563,0,0,0,0,0,0,0
312564,0,0,0,0,0,0,0
312565,0,0,0,0,0,0,0
312566,0,0,0,0,0,0,0
312567,0,0,0,0,0,0,0
312568,0,0,0,0,0,0,0
312569,0,0,0,0,0,0,0
312570,0,0,0,0,0,0,0
312571,0,0,0,0,0,0,0
312572,0,0,0,0,0,0,0
312573,0,0,0,0,0,0,0
312574,0,0,0,0,0,0,0
312575,0,0,0,0,0,0,0
312576,0,0,0,0,0,0,0
312577,0,0,0,0,0,0,0
312578,0,0,0,0,0,0,0
312579,0,0,0,0,0,0,0
312580,0,0,0,0,0,0,0
312581,0,0,0,0,0,0,0
312582,0,0,0,0,0,0,0
312583,0,0,0,0,0,0,0
312584,0,0,0,0,0,0,0
312585,0,0,0,0,0,0,0
312586,0,0,0,0,0,0,0
312587,0,0,0,0,0,0,0
312588,0,0,0,0,0,0,0
312589,0,0,0,0,0,0,0
312590,0,0,0,0,0,0,0
312591,0,0,0,0,0,0,0
312592,0,0,0,0,0,0,0
312593,0,0,0,0,0,0,0
312594,0,0,0,0,0,0,0
312595,0,0,0,0,0,0,0
312596,0,0,0,0,0,0,0
312597,0,0,0,0,0,0,0
312598,0,0,0,0,0,0,0
312599,0,0,0,0,0,0,0
312600,0,0,0,0,0,0,0
312601,0,0,0,0,0,0,0
312602,0,0,0,0,0,0,0
312603,0,0,0,0,0,0,0
312604,0,0,0,0,0,0,0
312605,0,0,0,0,0,0,0
312606,0,0,0,0,0,0,0
312607,0,0,0,0,0,0,0
312608,0,0,0,0,0,0,0
312609,0,0,0,0,0,0,0
312610,0,0,0,0,0,0,0
312611,0,0,0,0,0,0,0
312612,0,0,0,0,0,0,0
312613,0,0,0,0,0,0,0
312614,0,0,0,0,0,0,0
312615,0,0,0,0,0,0,0
312616,0,0,0,0,0,0,0
312617,0,0,0,0,0,0,0
312618,0,0,0,0,0,0,0
312619,0,0,0,0,0,0,0
312620,0,0,0,0,0,0,0
312621,0,0,0,0,0,0,0
312622,0,0,0,0,0,0,0
312623,0,0,0,0,0,0,0
312624,0,0,0,0,0,0,0
312625,0,0,0,0,0,0,0
312626,0,0,0,0,0,0,0
312627,0,0,0,0,0,0,0
312628,0,0,0,0,0,0,0
312629,0,0,0,0,0,0,0
312630,0,0,0,0,0,0,0
312631,0,0,0,0,0,0,0
312632,0,0,0,0,0,0,0
312633,0,0,0,0,0,0,0
312634,0,0,0,0,0,0,0
312635,0,0,0,0,0,0,0
312636,0,0,0,0,0,0,0
312637,0,0,0,0,0,0,0
312638,0,0,0,0,0,0,0
312639,0,0,0,0,0,0,0
312640,0,0,0,0,0,0,0
312641,0,0,0,0,0,0,0
312642,0,0,0,0,0,0,0
312643,0,0,0,0,0,0,0
312644,0,0,0,0,0,0,0
312645,0,0,0,0,0,0,0
312646,0,0,0,0,0,0,0
312647,0,0,0,0,0,0,0
312648,0,0,0,0,0,0,0
312649,0,0,0,0,0,0,0
312650,0,0,0,0,0,0,0
312651,0,0,0,0,0,0,0
312652,0,0,0,0,0,0,0
312653,0,0,0,0,0,0,0
312654,0,0,0,0,0,0,0
312655,0,0,0,0,0,0,0
312656,0,0,0,0,0,0,0
312657,0,0,0,0,0,0,0
312658,0,0,0,0,0,0,0
312659,0,0,0,0,0,0,0
312660,0,0,0,0,0,0,0
312661,0,0,0,0,0,0,0
312662,0,0,0,0,0,0,0
312663,0,0,0,0,0,0,0
312664,0,0,0,0,0,0,0
312665,0,0,0,0,0,0,0
312666,0,0,0,0,0,0,0
312667,0,0,0,0,0,0,0
312668,0,0,0,0,0,0,0
312669,0,0,0,0,0,0,0
312670,0,0,0,0,0,0,0
312671,0,0,0,0,0,0,0
312672,0,0,0,0,0,0,0
312673,0,0,0,0,0,0,0
312674,0,0,0,0,0,0,0
312675,0,0,0,0,0,0,0
312676,0,0,0,0,0,0,0
312677,0,0,0,0,0,0,0
312678,0,0,0,0,0,0,0
312679,0,0,0,0,0,0,0
312680,0,0,0,0,0,0,0
312681,0,0,0,0,0,0,0
312682,0,0,0,0,0,0,0
312683,0,0,0,0,0,0,0
312684,0,0,0,0,0,0,0
312685,0,0,0,0,0,0,0
312686,0,0,0,0,0,0,0
312687,0,0,0,0,0,0,0
312688,0,0,0,0,0,0,0
312689,0,0,0,0,0,0,0
312690,0,0,0,0,0,0,0
312691,0,0,0,0,0,0,0
312692,0,0,0,0,0,0,0
312693,0,0,0,0,0,0,0
312694,0,0,0,0,0,0,0
312695,0,0,0,0,0,0,0
312696,0,0,0,0,0,0,0
312697,0,0,0,0,0,0,0
312698,0,0,0,0,0,0,0
312699,0,0,0,0,0,0,0
312700,0,0,0,0,0,0,0
312701,0,0,0,0,0,0,0
312702,0,0,0,0,0,0,0
312703,0,0,0,0,0,0,0
312704,0,0,0,0,0,0,0
312705,0,0,0,0,0,0,0
312706,0,0,0,0,0,0,0
312707,0,0,0,0,0,0,0
312708,0,0,0,0,0,0,0
312709,0,0,0,0,0,0,0
312710,0,0,0,0,0,0,0
312711,0,0,0,0,0,0,0
312712,0,0,0,0,0,0,0
312713,0,0,0,0,0,0,0
312714,0,0,0,0,0,0,0
312715,0,0,0,0,0,0,0
312716,0,0,0,0,0,0,0
312717,0,0,0,0,0,0,0
312718,0,0,0,0,0,0,0
312719,0,0,0,0,0,0,0
312720,0,0,0,0,0,0,0
312721,0,0,0,0,0,0,0
312722,0,0,0,0,0,0,0
312723,0,0,0,0,0,0,0
312724,0,0,0,0,0,0,0
312725,0,0,0,0,0,0,0
312726,0,0,0,0,0,0,0
312727,0,0,0,0,0,0,0
312728,0,0,0,0,0,0,0
312729,0,0,0,0,0,0,0
312730,0,0,0,0,0,0,0
312731,0,0,0,0,0,0,0
312732,0,0,0,0,0,0,0
312733,0,0,0,0,0,0,0
312734,0,0,0,0,0,0,0
312735,0,0,0,0,0,0,0
312736,0,0,0,0,0,0,0
312737,0,0,0,0,0,0,0
312738,0,0,0,0,0,0,0
312739,0,0,0,0,0,0,0
312740,0,0,0,0,0,0,0
312741,0,0,0,0,0,0,0
312742,0,0,0,0,0,0,0
312743,0,0,0,0,0,0,0
312744,0,0,0,0,0,0,0
312745,0,0,0,0,0,0,0
312746,0,0,0,0,0,0,0
312747,0,0,0,0,0,0,0
312748,0,0,0,0,0,0,0
312749,0,0,0,0,0,0,0
312750,0,0,0,0,0,0,0
312751,0,0,0,0,0,0,0
312752,0,0,0,0,0,0,0
312753,0,0,0,0,0,0,0
312754,0,0,0,0,0,0,0
312755,0,0,0,0,0,0,0
312756,0,0,0,0,0,0,0
312757,0,0,0,0,0,0,0
312758,0,0,0,0,0,0,0
312759,0,0,0,0,0,0,0
312760,0,0,0,0,0,0,0
312761,0,0,0,0,0,0,0
312762,0,0,0,0,0,0,0
312763,0,0,0,0,0,0,0
312764,0,0,0,0,0,0,0
312765,0,0,0,0,0,0,0
312766,0,0,0,0,0,0,0
312767,0,0,0,0,0,0,0
312768,0,0,0,0,0,0,0
312769,0,0,0,0,0,0,0
312770,0,0,0,0,0,0,0
312771,0,0,0,0,0,0,0
312772,0,0,0,0,0,0,0
312773,0,0,0,0,0,0,0
312774,0,0,0,0,0,0,0
312775,0,0,0,0,0,0,0
312776,0,0,0,0,0,0,0
312777,0,0,0,0,0,0,0
312778,0,0,0,0,0,0,0
312779,0,0,0,0,0,0,0
312780,0,0,0,0,0,0,0
312781,0,0,0,0,0,0,0
312782,0,0,0,0,0,0,0
312783,0,0,0,0,0,0,0
312784,0,0,0,0,0,0,0
312785,0,0,0,0,0,0,0
312786,0,0,0,0,0,0,0
312787,0,0,0,0,0,0,0
312788,0,0,0,0,0,0,0
312789,0,0,0,0,0,0,0
312790,0,0,0,0,0,0,0
312791,0,0,0,0,0,0,0
312792,0,0,0,0,0,0,0
312793,0,0,0,0,0,0,0
312794,0,0,0,0,0,0,0
312795,0,0,0,0,0,0,0
312796,0,0,0,0,0,0,0
312797,0,0,0,0,0,0,0
312798,0,0,0,0,0,0,0
312799,0,0,0,0,0,0,0
312800,0,0,0,0,0,0,0
312801,0,0,0,0,0,0,0
312802,0,0,0,0,0,0,0
312803,0,0,0,0,0,0,0
312804,0,0,0,0,0,0,0
312805,0,0,0,0,0,0,0
312806,0,0,0,0,0,0,0
312807,0,0,0,0,0,0,0
312808,0,0,0,0,0,0,0
312809,0,0,0,0,0,0,0
312810,0,0,0,0,0,0,0
312811,0,0,0,0,0,0,0
312812,0,0,0,0,0,0,0
312813,0,0,0,0,0,0,0
312814,0,0,0,0,0,0,0
312815,0,0,0,0,0,0,0
312816,0,0,0,0,0,0,0
312817,0,0,0,0,0,0,0
312818,0,0,0,0,0,0,0
312819,0,0,0,0,0,0,0
312820,0,0,0,0,0,0,0
312821,0,0,0,0,0,0,0
312822,0,0,0,0,0,0,0
312823,0,0,0,0,0,0,0
312824,0,0,0,0,0,0,0
